xcord,ycord,required_time,delay
65,-57,4.409,28
60,93,2.312,26
69,-34,2.85,41
-30,73,3.76,45
87,29,4.2,10
-60,74,2.653,43
-35,-92,2.86,42
-17,61,0.597,50
-14,-82,0.296,3
58,-22,3.822,39
-80,-71,0.946,58
-86,-95,0.457,53
52,-73,1.617,15
-5,-42,3.142,42
87,19,0.768,25
37,-78,1.752,7
-98,-81,2.39,24
8,-59,1.795,48
2,88,4.391,3
-35,-40,2.446,17
-33,-62,4.899,2
48,72,3.978,7
71,49,2.725,49
-71,45,1.743,42
94,29,3.287,35
33,-36,0.437,11
-77,43,3.048,57
-13,-29,2.986,13
48,-51,4.026,29
-68,-97,4.808,2
19,-58,2.376,22
73,-83,1.835,5
-42,-26,0.84,12
-42,1,4.484,45
53,-78,4.384,47
-76,27,0.182,2
-78,57,4.029,23
71,20,3.107,7
31,-33,3.09,0
34,81,4.911,40
79,14,4.09,47
35,-98,0.187,28
78,-64,1.811,4
-65,94,2.72,1
76,-63,1.784,8
34,-70,4.853,50
-18,56,4.604,9
-4,-27,1.373,46
-55,7,3.653,53
62,97,0.759,37
-13,38,3.479,19
-14,77,2.483,18
87,-84,3.148,14
-22,80,0.969,34
22,1,0.361,40
74,17,1.917,6
-23,-79,2.392,18
19,4,1.198,22
-72,79,0.296,21
36,-19,2.07,3
37,36,1.431,14
-9,64,0.897,32
-12,-24,4.722,30
74,49,0.101,51
74,58,2.908,27
-5,-42,1.908,22
-84,-98,1.873,24
-7,-10,1.04,20
-30,-82,3.567,41
96,-58,3.65,3
-44,-14,1.137,0
-23,-43,4.631,7
60,-88,2.88,14
-42,51,3.722,40
68,-2,1.561,50
-29,-14,2.425,3
100,-92,2.695,11
-52,2,1.81,6
19,81,2.905,1
30,57,2.918,58
-85,-56,0.428,7
-85,16,2.305,7
-72,51,3.904,18
-94,17,4.185,20
-78,-81,0.205,21
43,-28,1.479,59
-18,-100,0.436,52
99,0,1.036,33
62,15,0.935,36
10,-94,3.707,12
17,0,1.358,35
51,54,0.748,40
-1,67,0.839,23
-49,99,2.251,38
15,82,0.127,12
-42,68,0.927,53
95,27,1.339,42
97,98,2.032,34
-67,-33,1.785,5
55,45,0.449,5
49,-79,3.079,45
-4,-65,2.829,10
-92,-27,2.675,25
-25,-57,4.15,28
0,-86,3.878,31
-39,16,3.499,18
98,81,1.518,6
-19,-47,1.098,45
29,61,1.041,60
-71,36,1.463,2
50,28,1.854,13
-17,32,2.717,53
-49,-67,1.223,6
-72,-100,1.221,12
-47,94,1.3,30
64,-43,3.795,7
-87,-3,0.86,41
-70,-32,1.903,28
68,-39,1.605,23
-33,-39,0.552,21
-2,98,2.318,23
-98,-93,0.616,59
98,19,3.775,16
68,94,0.393,3
-71,88,4.397,3
24,0,1.604,19
38,-12,1.069,39
20,-25,2.233,57
-68,12,3.946,53
-47,-62,1.158,2
-21,93,2.679,10
7,67,1.312,49
43,-85,1.126,37
60,-25,0.49,4
22,25,2.899,42
-67,-34,1.668,58
87,-77,1.208,11
-30,-76,1.867,54
84,38,1.945,37
-12,40,3.59,19
72,68,2.439,20
3,-90,0.646,9
-71,-35,2.433,28
-19,93,0.278,17
-17,45,2.658,50
35,8,2.027,52
-3,80,4.317,30
-98,-56,0.842,18
34,2,4.481,9
39,-37,0.719,14
59,-75,4.735,5
70,-62,3.744,16
-98,26,2.014,40
16,-12,4.168,2
-43,45,4.723,32
-83,61,1.527,24
-44,98,0.314,12
30,9,4.092,7
-6,-51,4.079,40
73,-41,4.591,10
24,-33,0.486,20
-8,8,1.732,33
-10,-44,4.35,4
63,45,4.876,20
-1,97,4.742,28
-6,84,4.956,23
39,-15,4.968,49
77,64,1.507,47
-63,28,3.015,42
72,25,4.712,26
-32,74,0.968,14
100,-84,2.684,9
-93,-24,2.437,10
-84,-89,0.813,11
90,34,2.05,55
75,-95,3.611,5
94,-38,0.387,58
-27,92,2.563,18
-72,15,1.001,22
-59,-88,2.898,52
51,26,1.751,20
-76,75,3.104,25
94,-23,4.472,53
88,-65,2.883,12
11,63,4.829,25
-90,88,1.462,36
-73,-90,1.459,15
-76,-4,2.821,30
10,-28,4.344,26
16,69,1.374,32
-28,-51,4.668,38
34,-57,0.733,12
-37,65,4.832,55
-17,-77,1.834,16
-71,-77,4.612,16
-24,-89,4.362,30
44,-17,2.248,32
27,-70,1.547,6
32,-95,3.877,59
11,-14,1.392,45
97,7,2.036,12
27,-98,3.305,56
41,-5,4.668,49
-60,-86,0.824,32
92,-2,0.43,8
19,31,0.317,22
79,100,4.607,47
35,72,3.639,7
-22,82,4.255,32
-58,62,3.652,48
-89,-66,4.286,23
-58,73,2.23,27
65,61,3.875,50
-69,-91,4.572,44
-83,53,4.548,31
-3,79,3.568,27
-95,0,1.261,43
14,-7,2.256,33
63,-14,0.553,50
12,69,4.588,50
-12,-40,4.661,27
-47,51,3.708,46
-69,-47,1.366,55
71,-80,2.657,2
21,86,1.783,47
95,-60,2.38,13
17,39,4.907,43
47,43,0.579,40
12,74,1.9,34
-90,43,0.418,30
-53,63,1.673,36
93,-71,2.224,6
-38,62,1.964,41
99,-88,1.328,26
-88,-86,4.968,40
-60,10,3.177,6
-75,-36,4.663,34
-8,-50,2.319,15
-77,63,1.726,18
32,-56,1.537,9
-4,-15,2.71,11
75,99,3.122,6
-100,-15,2.767,27
-54,-69,4.898,29
-2,-5,0.287,36
-32,-8,4.974,47
16,-59,3.552,36
59,61,0.428,27
84,58,2.115,28
-55,79,4.349,53
-95,87,3.876,8
77,-83,1.252,7
-53,-58,2.869,34
38,10,3.134,14
76,-69,3.245,30
12,-45,2.801,21
-4,-81,3.05,13
100,-25,2.192,23
-30,3,1.572,7
-92,-3,3.905,7
-56,17,1.641,20
9,-12,0.515,59
-81,35,3.022,39
-63,-16,2.879,42
69,-38,1.687,33
52,40,3.683,10
4,38,4.186,20
80,-28,0.939,30
82,-11,2.423,0
87,84,3.926,41
-21,89,0.508,17
-69,42,4.571,54
-75,-76,0.178,23
12,82,0.376,45
3,-41,3.908,29
-22,-81,0.195,32
-4,25,2.716,56
67,-43,2.776,7
-12,27,1.808,54
-60,-73,3.168,55
5,11,4.639,16
44,0,0.707,1
14,1,3.91,0
-18,-94,3.324,31
62,-21,0.732,36
7,15,1.892,5
-92,70,2.343,41
95,-46,1.869,17
-93,52,0.947,34
-27,63,4.115,49
-84,-24,3.609,26
57,-71,4.055,58
-36,-38,1.257,21
-96,50,0.778,24
82,-93,1.173,52
60,-20,4.073,29
55,-93,1.817,9
-26,-91,1.982,28
70,86,4.828,12
18,-21,1.987,16
-82,69,3.576,60
70,15,3.671,11
85,-82,1.81,45
-81,-92,4.399,9
41,-5,4.501,33
78,28,1.289,36
42,30,3.503,20
18,-42,1.855,39
-81,-17,2.715,55
49,20,2.382,30
65,-94,1.191,18
-100,-63,4.617,33
-90,12,3.713,15
-63,-6,3.402,20
-95,12,1.529,0
44,-11,4.063,21
29,57,1.772,37
-52,-29,2.623,44
-99,34,1.055,23
4,36,1.111,2
-55,-67,1.765,20
7,-14,1.381,22
41,-90,2.748,8
22,29,4.387,16
-6,-32,3.891,5
38,40,4.6,57
-47,39,2.499,20
-85,36,1.001,3
-96,-37,3.214,33
-87,93,1.662,40
75,-77,4.681,14
-95,-1,3.007,41
-39,-59,2.803,40
-9,-47,0.984,6
-85,-77,4.354,60
-99,86,0.793,13
52,-23,4.854,17
-22,43,0.42,17
42,-44,0.647,45
76,51,1.907,42
12,-29,0.866,16
-90,23,4.121,15
80,99,0.445,46
44,-98,0.667,43
94,0,4.553,19
-14,30,1.06,52
81,96,2.282,44
37,-23,2.861,13
-7,53,0.363,11
-50,-27,1.892,28
22,-49,3.382,0
31,49,3.107,56
-70,-28,2.337,15
-97,-23,2.415,25
-24,-4,3.847,35
-73,-34,3.363,2
63,76,1.087,5
66,33,0.806,29
-99,28,0.756,36
17,38,2.013,55
91,54,0.345,55
-2,-40,1.834,55
-72,-79,1.152,24
-54,75,2.136,30
-54,-93,0.459,40
6,70,1.424,16
-64,-14,2.849,21
8,-41,0.863,44
-86,-69,4.05,12
73,69,4.823,10
-92,98,0.552,37
-82,-17,0.652,51
57,-99,4.474,51
93,-73,3.192,45
-68,59,3.458,13
64,-48,4.166,2
-62,39,4.034,17
91,80,4.61,29
71,60,2.867,2
-43,-26,2.153,45
80,98,4.421,54
-46,-32,2.404,35
-93,-9,4.423,9
-24,8,4.374,0
-51,75,2.054,42
98,72,1.943,13
-18,-2,4.901,26
-84,-88,1.323,48
28,-66,0.543,38
-85,46,3.391,28
66,53,3.695,50
41,-18,2.726,9
-64,-83,2.181,38
49,49,4.42,29
79,-3,3.219,41
-2,-20,0.316,2
-36,-55,2.985,51
40,-90,1.142,5
-19,49,3.257,38
-62,8,1.128,50
-39,86,4.662,20
89,-40,4.847,22
33,-63,2.495,51
56,-50,4.506,4
1,34,4.067,7
84,-96,2.684,1
-60,21,1.834,26
71,-65,0.218,60
36,45,2.144,48
-62,4,0.148,48
-45,33,3.954,27
-26,-3,4.706,31
10,-63,0.392,51
55,92,2.809,51
-8,-27,1.706,52
-46,-71,1.198,17
25,-29,2.098,0
19,28,1.048,36
74,97,1.095,15
-15,5,0.37,16
33,-18,4.198,2
64,89,3.781,45
5,-53,0.808,27
93,-60,2.745,9
90,-13,0.836,39
-96,63,0.569,38
-65,40,2.323,25
5,-68,1.692,47
-54,-94,3.165,12
-21,-81,4.189,25
-24,59,0.319,44
-2,86,4.614,35
-15,71,4.66,23
-41,53,4.331,45
-63,10,1.514,55
33,-94,4.956,33
31,89,1.368,40
-86,-14,2.244,41
-64,9,1.054,14
-58,4,2.3,45
45,-67,0.415,7
-84,-99,1.126,51
-22,-34,0.186,11
5,35,4.718,59
-84,-59,2.473,40
-91,62,1.389,1
-34,-46,1.463,4
-46,28,2.643,45
-60,-83,1.428,4
47,10,2.048,8
-60,20,3.47,48
0,-72,3.937,16
-85,8,4.828,4
-58,-60,4.012,50
-48,-76,3.304,4
-6,98,1.846,20
-56,91,4.974,46
99,-84,0.812,59
-41,-13,3.64,51
-50,-43,4.759,26
49,65,3.435,20
1,79,0.755,4
66,70,0.398,42
-82,-17,4.853,9
72,-46,3.781,49
61,-3,2.474,24
-64,-2,3.527,47
-44,30,1.66,54
-74,-57,2.108,15
95,32,1.703,18
-48,-56,4.71,44
-98,-98,4.886,17
20,-79,4.394,1
-40,62,3.803,15
92,-70,1.75,2
44,-73,1.331,26
62,-1,1.08,57
65,92,1.409,9
-93,100,1.582,27
-10,64,1.561,20
45,9,0.731,36
-18,61,3.634,54
75,93,0.951,13
-63,99,1.776,42
-16,-30,1.057,52
-21,46,3.295,0
-49,-61,3.703,32
35,13,3.788,35
-25,39,0.163,20
73,3,0.277,9
76,-48,4.811,52
-34,-67,0.217,19
-91,90,0.425,4
21,3,1.241,39
-73,25,0.719,60
58,-85,1.453,52
35,14,3.361,19
-8,4,2.108,12
-69,35,4.889,7
-55,57,1.541,59
-51,-32,0.923,9
79,-8,0.887,53
-58,44,3.93,33
8,-44,4.32,40
-28,91,1.038,46
74,-44,2.84,23
-73,41,3.276,14
-5,-32,1.353,52
-81,92,4.043,19
7,9,2.563,45
-43,-35,4.798,29
-91,-49,2.189,26
15,-74,2.697,54
83,-51,4.604,55
68,-84,0.733,38
16,33,4.545,7
-80,49,4.822,33
64,97,4.467,9
-56,40,0.508,30
-41,90,4.075,37
75,-82,1.689,41
-83,62,1.171,45
68,-24,3.263,45
65,-76,1.437,34
92,71,1.386,8
1,63,4.632,51
80,92,3.456,56
-57,-100,2.071,36
-96,-95,0.123,44
-21,-44,2.517,53
18,-17,1.271,1
-5,-25,1.049,56
72,26,2.894,10
-6,57,4.514,46
-42,82,2.396,21
47,-36,4.561,10
-40,81,2.735,53
5,33,4.586,25
50,47,2.094,0
18,-1,4.429,7
49,-77,3.391,38
84,-34,3.717,4
-74,60,1.217,48
23,-72,4.825,52
-36,62,4.099,1
42,23,3.876,57
-61,41,3.008,57
38,44,4.941,59
-16,19,3.014,19
-20,-79,1.4,50
76,-94,2.11,41
18,-93,2.588,13
60,25,1.827,31
54,77,4.122,45
-35,25,1.701,58
-2,2,2.023,21
-49,-83,2.238,34
93,73,0.368,0
-16,57,4.603,27
-3,84,1.122,1
-2,-34,1.327,9
-6,-82,2.993,30
14,93,3.41,30
-24,-57,2.174,50
-93,83,4.732,11
-56,43,2.643,55
-59,97,0.939,47
20,-15,0.773,5
-47,68,0.41,59
28,-68,4.952,6
31,21,0.811,2
-18,-7,4.114,19
94,58,3.476,14
19,-73,0.449,52
-94,61,4.145,38
100,-9,1.295,48
-14,-82,4.102,41
14,-23,4.6,34
53,15,1.523,39
3,31,2.371,28
56,-87,4.243,27
-26,-83,1.694,59
-53,-20,2.84,38
4,-66,4.195,50
-41,6,1.943,41
-44,-15,4.78,11
0,41,0.698,59
44,-98,4.13,38
-64,4,4.567,39
-60,-51,0.927,1
78,26,2.471,56
-62,-10,2.497,58
52,89,1.435,50
73,-73,3.593,44
-71,-52,4.272,12
-93,-70,1.081,21
9,-12,0.301,13
60,-70,4.452,37
69,54,3.26,14
17,-7,3.755,26
58,84,2.031,47
43,-56,1.293,37
57,-19,0.276,40
-32,6,0.501,44
-100,-25,2.421,14
-22,77,1.201,3
79,42,2.594,49
66,62,3.663,8
-86,7,1.634,4
-67,-82,2.451,20
-61,13,3.569,0
37,-11,1.445,26
-10,-96,1.259,10
53,17,2.029,0
52,-26,3.999,49
64,-82,1.419,4
91,2,0.164,19
5,-98,1.105,32
-58,87,4.37,41
-56,-42,4.354,25
49,13,1.149,48
11,-20,0.125,21
8,92,1.175,0
80,96,3.091,24
-76,10,2.157,32
-66,26,3.038,54
64,61,4.216,22
-74,30,2.977,42
-30,-91,3.036,38
42,-26,0.165,1
-26,-92,1.041,19
-6,-84,2.039,13
46,14,3.161,38
92,-69,4.1,24
56,-44,3.015,2
-76,85,4.291,50
-3,-7,0.44,31
35,99,2.381,36
77,-74,2.055,46
84,21,1.808,49
-22,-95,4.95,2
67,2,2.3,13
75,56,3.303,35
49,-8,1.414,26
34,-49,0.376,38
51,60,1.081,2
22,-1,1.763,29
-86,43,3.226,11
58,-38,4.455,44
44,0,1.668,51
40,-85,4.95,4
-51,-45,4.431,44
-77,76,2.394,28
-9,-9,2.503,10
79,35,2.046,43
47,-50,3.974,43
2,-67,3.025,60
-58,53,4.542,48
88,48,2.827,47
-1,-31,1.211,38
42,-31,3.303,55
-56,65,3.772,14
18,-41,4.695,24
-4,38,3.362,6
92,7,2.223,18
-13,23,4.071,13
33,-46,0.431,50
23,99,2.312,19
51,33,1.664,51
-45,-88,2.188,4
37,-98,0.178,16
-16,0,4.171,57
-31,-74,2.771,59
-16,-69,3.429,13
-7,-84,2.641,10
87,10,3.02,29
-79,7,3.672,28
-85,35,3.97,23
-46,-85,0.731,17
38,47,3.188,36
-79,-51,0.891,47
85,-58,0.574,36
40,51,1.555,7
54,44,3.961,42
2,-64,3.964,13
-75,-36,2.938,23
97,41,2.244,46
23,-48,3.737,7
-62,39,4.465,46
-95,73,2.195,18
86,-59,0.816,10
-40,-30,4.958,29
-51,1,4.603,1
-84,-16,1.136,10
84,3,3.837,45
95,77,4.559,31
22,48,3.102,9
-8,12,3.113,28
-77,34,4.317,16
28,-15,2.035,23
-36,-55,1.98,50
25,39,2.422,4
-10,67,2.823,33
29,31,2.027,4
4,5,2.877,1
-64,-76,4.065,38
26,65,2.326,8
20,-30,4.495,31
-43,12,3.07,29
82,-90,3.284,11
48,94,4.433,36
-79,-10,0.457,1
-33,22,2.929,48
-97,26,2.923,46
-2,-61,0.158,58
-45,5,2.946,46
75,93,1.958,13
77,87,1.688,44
-28,-45,2.127,47
-9,82,1.93,36
7,-5,1.771,17
-35,52,4.576,22
96,-27,1.952,12
-84,-69,2.8,45
-96,39,4.892,4
-39,-49,4.326,23
-32,7,0.535,51
23,-37,2.813,20
-50,17,0.409,36
74,-65,1.558,32
-19,14,3.902,31
95,69,1.416,39
80,-68,4.66,13
-22,-37,2.443,30
-27,25,0.612,52
91,-44,4.618,57
-15,22,3.603,30
-75,89,1.589,34
88,-50,3.166,11
96,-34,4.004,32
56,56,3.798,33
-59,51,0.1,60
25,26,0.992,4
6,80,4.063,48
-88,-23,1.545,29
-53,-83,2.672,4
-7,-9,0.393,8
-93,-20,3.611,12
8,91,4.212,43
31,5,2.08,17
-26,5,1.287,32
-84,-25,2.405,57
93,88,1.872,49
-18,11,1.691,21
-78,-48,3.559,43
-13,20,1.711,41
-77,56,4.671,50
82,-22,3.927,38
-25,25,1.874,27
93,-25,1.295,20
16,-40,2.834,30
33,88,0.941,60
-60,29,0.841,51
-32,-52,1.767,22
6,18,3.364,2
77,52,1.371,21
47,6,1.036,13
-83,-87,0.522,56
-61,100,1.472,39
13,-14,3.55,5
-19,-15,0.647,26
-64,72,1.788,45
-31,26,3.928,15
-66,94,3.204,59
-90,-62,4.03,16
79,41,1.478,0
64,21,3.284,54
34,-43,3.889,10
96,-25,0.264,33
-30,43,3.459,53
-32,-71,2.99,54
-89,65,1.955,27
0,-31,1.963,47
91,-19,3.098,5
-67,-78,4.375,33
10,-84,3.435,57
61,43,0.322,49
-20,-27,2.528,15
-2,-12,2.471,34
-4,-77,0.726,47
56,26,1.275,48
-70,-59,0.462,47
26,-46,2.791,57
-14,66,0.935,60
-41,-92,2.521,33
85,-16,1.449,50
-27,79,3.419,46
65,44,2.415,57
-22,79,4.074,54
-97,-87,2.932,32
100,84,0.109,42
30,-10,1.027,27
-4,53,3.794,22
18,-26,2.304,57
-9,87,4.035,46
24,13,3.792,43
-53,66,3.863,12
-80,-85,2.642,14
-86,-7,4.716,44
-29,5,4.565,47
-10,60,3.137,24
36,-84,1.461,57
-62,-4,4.768,34
69,-14,3.522,55
-71,16,2.366,34
51,-31,4.49,9
91,36,0.695,24
25,53,0.182,21
-31,1,0.811,60
-59,-25,3.595,28
56,27,1.379,37
-68,84,0.471,34
-97,85,0.988,23
-15,-34,3.2,22
-75,23,1.909,19
29,79,4.728,9
33,-98,2.437,43
14,1,2.346,19
77,38,0.343,47
78,6,1.586,31
2,70,3.342,0
19,85,3.693,12
24,-12,2.541,30
50,-72,3.561,32
71,31,2.302,36
13,18,4.989,21
-42,95,4.099,25
-96,44,2.56,51
3,57,0.243,20
-3,2,1.243,20
70,74,4.854,19
-33,80,0.579,59
-6,28,3.568,8
96,-23,3.347,12
-79,92,0.1,46
60,55,1.682,59
-91,55,2.29,49
40,-87,0.768,50
27,8,2.703,6
-63,22,1.593,14
99,-49,0.205,38
25,-76,0.365,41
-79,38,1.421,30
28,-46,1.332,43
50,-16,3.633,20
-1,-17,4.097,46
-81,84,1.88,36
-55,-10,1.369,8
-52,57,0.256,58
-15,-11,0.473,41
-49,-18,3.318,19
-56,100,4.208,16
83,-17,2.912,54
-96,-48,4.742,15
-71,57,2.508,11
73,-3,1.953,47
75,-49,0.185,42
57,34,4.561,30
23,-33,0.702,25
-6,-76,1.861,35
5,-8,0.409,41
-83,-64,2.05,31
-10,-85,3.839,54
-54,-5,2.069,40
-31,-71,4.758,20
-19,89,2.568,12
-9,-98,2.373,15
43,-97,1.406,25
-6,-84,3.938,37
-73,59,4.927,32
-59,-45,4.123,17
-25,11,1.335,29
-50,-55,3.287,53
-46,-56,1.933,55
59,58,4.313,17
73,-18,0.516,15
-94,72,0.615,56
-16,89,2.319,13
-77,-2,2.942,55
20,24,3.687,54
-58,-26,4.379,45
29,-89,0.842,17
7,-3,0.471,27
-34,-45,0.224,46
97,-29,2.802,48
62,-9,1.626,21
-15,-36,1.87,48
71,-78,0.416,18
-14,-27,3.145,5
-9,29,0.693,6
93,-5,3.673,38
-75,83,3.938,5
57,-88,4.267,52
9,52,0.822,12
-75,-64,1.183,39
-38,57,3.936,54
60,18,3.848,20
-90,-23,2.215,20
59,54,1.138,31
-78,-37,1.39,18
99,75,0.991,21
17,96,1.088,16
-56,-59,3.29,28
74,85,4.059,27
100,91,1.837,30
92,25,3.645,30
17,-49,1.822,30
-32,16,4.658,57
69,-36,3.226,46
-94,-35,0.48,1
-11,-93,1.567,28
41,-63,4.113,42
0,6,0.39,10
72,27,3.643,51
18,81,1.366,0
-27,29,2.166,38
-42,-49,2.934,44
-25,-47,3.931,46
39,9,2.784,35
34,-24,0.906,29
-80,-76,3.099,29
-67,-75,3.165,32
59,76,2.906,1
-34,-87,3.807,5
-2,71,4.981,34
26,39,1.687,40
-1,-11,2.509,59
75,92,2.014,27
83,-37,3.931,27
26,-23,4.066,60
41,30,2.555,57
-9,8,2.885,25
-75,-99,2.591,28
-72,-45,4.92,45
35,65,0.234,2
74,-62,0.179,11
54,-9,2.706,42
-65,83,0.392,56
-76,-57,4.693,4
17,45,4.142,7
11,50,3.809,33
-93,-73,2.033,20
-99,8,4.644,14
-28,85,2.427,2
40,27,4.337,1
99,41,3.914,7
-80,35,3.027,3
61,35,0.539,0
26,-10,2.096,22
49,-27,4.223,19
31,-32,0.271,5
-65,10,1.401,40
-29,48,1.098,31
-47,40,3.21,2
-74,-24,0.8,29
10,-75,2.786,11
-24,20,4.175,49
90,-88,1.787,54
13,73,2.529,48
52,-70,0.275,54
58,75,4.505,2
49,84,3.74,14
-81,-13,1.846,54
84,-16,4.949,7
11,-78,3.43,41
99,-40,1.567,20
7,83,3.594,34
17,-92,1.669,50
-13,46,0.199,43
49,-74,2.289,50
-60,55,0.923,8
40,47,2.524,44
-32,72,3.106,47
-70,-34,3.384,49
-35,-61,3.23,60
-15,48,3.864,17
50,-17,3.816,17
-41,-87,1.445,32
48,-99,2.696,1
55,-39,2.231,13
-40,64,2.82,14
98,62,3.499,4
58,-88,0.412,6
77,-46,4.432,35
81,-97,4.362,32
82,42,3.998,36
62,77,1.611,32
-12,-61,1.834,10
2,42,1.016,29
-57,64,4.592,20
26,-24,3.686,46
35,-29,0.172,20
4,-78,2.261,18
61,65,2.671,10
-55,-32,4.69,25
19,56,2.349,18
91,35,1.659,43
93,-73,1.297,47
-69,-20,2.128,38
93,-61,2.491,19
82,55,1.762,34
-1,1,4.189,17
-83,33,2.978,17
46,84,2.766,40
-67,61,2.772,39
23,-93,4.656,33
36,19,4.638,19
-54,-26,0.317,2
70,-43,4.423,32
46,80,2.406,42
-98,-52,3.904,58
-58,95,3.521,46
-61,-99,0.859,34
-2,-49,3.005,59
-51,46,2.985,41
-18,70,3.157,28
57,-36,0.738,33
-70,-96,4.401,25
-11,-88,1.376,43
-88,-8,4.777,42
-17,-34,4.887,23
11,50,1.399,23
56,-16,1.25,12
-41,-64,4.978,2
81,14,4.627,49
67,-55,0.262,20
56,-51,3.724,38
-63,-57,4.561,51
44,-29,4.483,42
80,23,2.634,37
-47,-3,4.642,41
53,76,0.248,28
-94,56,2.692,3
48,26,1.875,46
26,-7,1.092,60
58,-35,3.476,24
-57,4,0.123,39
-8,1,4.288,35
-88,-65,3.807,3
-29,73,1.263,20
33,65,1.417,41
-76,52,1.948,1
4,-90,2.105,12
70,-92,0.66,11
-42,44,4.739,17
-56,-87,2.921,15
-61,-58,1.702,55
-29,98,1.035,15
56,-46,1.376,14
24,-81,3.583,12
-9,-61,4.126,29
22,59,1.804,22
-26,-15,0.556,15
-46,-81,0.95,6
-66,-52,3.07,13
-20,-82,3.72,8
42,28,0.934,14
14,-87,4.676,2
51,-45,4.423,23
-95,-14,1.668,35
81,-67,3.074,43
8,-95,3.645,58
-9,19,4.299,58
-2,89,4.869,38
-79,44,0.135,26
10,-59,1.777,57
78,53,3.536,7
-23,-93,2.709,2
73,88,2.92,14
-97,96,3.461,42
67,25,1.499,38
-95,-47,1.735,30
90,0,4.797,37
-13,-74,0.554,25
70,70,3.001,13
-9,-56,2.517,37
80,-4,3.323,47
65,23,1.969,11
59,-98,3.875,5
-17,48,1.936,11
58,3,4.158,9
-91,71,2.157,46
-76,-38,0.61,54
-70,-66,0.209,25
36,51,0.308,0
-82,-17,0.509,33
17,-48,4.477,55
-34,-92,1.163,19
53,-73,4.471,56
-93,89,0.669,4
-23,96,0.797,21
37,-3,4.901,60
63,-84,4.46,3
-46,-36,3.219,54
1,-88,1.722,12
-4,27,3.782,16
63,-7,0.875,41
-35,-43,3.684,37
4,-22,3.178,10
-22,37,3.786,50
47,76,3.914,38
-59,36,4.515,22
-87,73,3.759,43
-51,-92,4.488,25
17,-80,1.599,14
-11,93,2.857,50
-24,-100,2.079,24
-27,41,2.086,16
31,-4,3.783,34
-50,-86,3.925,25
92,-87,0.414,25
98,5,4.906,5
91,-65,3.595,44
-49,20,2.563,45
79,-15,0.151,47
-64,-37,4.802,57
-1,75,1.106,49
-61,65,4.896,54
-32,4,3.985,31
-90,-24,0.692,20
8,-16,2.655,31
90,29,0.137,39
51,-79,2.183,56
97,31,0.104,5
-64,-42,1.724,13
-76,82,2.178,47
-4,-34,3.109,34
-12,-65,4.099,45
39,-93,0.841,40
0,79,1.139,3
-26,-25,2.174,48
-66,-8,3.179,18
67,95,2.984,25
-81,-89,4.884,23
-65,51,4.085,47
-85,-21,2.012,31
-12,10,0.588,47
-98,-100,2.948,42
88,-57,4.12,10
43,22,2.728,40
80,89,4.87,16
49,11,4.848,1
65,90,1.33,34
-27,-88,4.902,51
58,-51,1.953,54
22,26,0.553,43
96,-41,1.66,48
-63,58,3.981,48
-95,100,4.837,40
-82,72,1.806,9
87,75,4.85,5
-34,12,2.174,25
-24,72,1.841,39
1,-7,4.712,39
-37,-21,4.857,43
